,User Name,Review Title,Review Text,Star,Review posted time
10,Justyn,Five Stars,  Much better deal than auto renewing with the macafee app!,5.0 out of 5 stars,"Reviewed in the United States on July 31, 2018"
11,Nividia009,Took an hour to use this to renew my McAfee license,"  I had already had this very same product for a year.  When my one year license was about to expire, I purchased this to renew for another year because it is much cheaper through Amazon than renewing through the options that the McAfee software provides.  Amazon immediately provided me the activation code, so it SHOULD have been a simple price of finding a place to enter the code and renew my license.  Searched for 20 minutes and couldn't find a place.  Called McAfee customer support.  After thirty-five minutes, two customer support people, and a session in which I had to grant one of them remote control access to my computer, I am now licensed for another year.  I hope McAfee enjoys this final year that they have me as a customer.",1.0 out of 5 stars,"Reviewed in the United States on May 12, 2019"
12,Larry Seligman,Amazon will not assist us. We lost our money,"  While visiting my 94 year old uncle we found he was having computer issues.  To assist our elderly uncle I purchased the Mc Afee Total protection with a download feature.The download from McAfee did not work. We called the McAfee customer support number.  Customer support asked permission to go into the computer remotely to try to resolve the download problem.  They were not able to download the software and suggested we had a network security problem that they would gladly fix for $250.I contacted Amazon for a refund, as the product is unusable.  Amazon denied us a refund saying it is the responsibility of McAfee.  However we paid AmazonShame on Amazon",1.0 out of 5 stars,"Reviewed in the United States on July 24, 2019"
13,Kirby,Be careful ...,"  This product does not load properly.  I've installed it twice and cannot get to the program in my computer to personalize it.  I'm not sure whether or not it's working on my computer.  Anybody know who I can reach for help?  I'm really not interested in reading pages of ""helpful"" (not) suggestions.  I just want results.  I bought McAfee last year from Amazon and did not have any problems.I should have come back to here rather than adding a new review.  I called McAfee, talked with a very nice gentleman about getting a refund.  He suggest I first talk to a tech which I did.  She was able to install the program and get it up and running.  If you're having trouble with this upgrade, give McAfee a call.  I've used their programs for over 20 years and so far as I know, they work fine.  It's frustrating when a program won't load and you don't know why or how to get it to work.  Too often you have to pay to get any help.  This was free.",5.0 out of 5 stars,"Reviewed in the United States on January 15, 2019"
14,Mac,Stay away. The True Key app that it installs has created password hell. No support at all!,"  I first installed this on my PC a year and a half ago. All went well with the security side. But the True Key password protector began as a nice option but quickly turned into a nightmare. Rewriting and overwriting my passwords without prompting, causing me to create endless new passwords and also making me dependent on this crap to access my accounts. When it came time to renew I didn't. I went to Windows Defender for free. It works great for protecting my PC.  Then True Key no longer allowed for new password additions. I had to use it manually to launch accounts.  I could edit them manually. I was okay with that. But then my computer updated and True key asked for my Master password.  I could not remember it. So I contacted their support line. That resulted in three nights of hour plus long calls with someone in India constantly apologizing for not having the authorization to help me reset my password.  When I prompt the software to reset. It would eventually send a new password reset after the 10 minute time limit and then would not allow me to reset. So bottom line. Good luck.  McAffee accepts no responsibility for this software.  If you buy,  disable the True Key. It has made my life hell. I repurchased the software and hoped to get it working but now I am uninstalling everything. Never want to hear from McAffee again. Their customer support is nill.",1.0 out of 5 stars,"Reviewed in the United States on January 8, 2020"
15,Shop till you drop,Easy install! Cheaper to renew through Amazon!,"  If your running this anti-viral already then your going to probably have an online account showing your subscription. When it expires, you simply purchase the downloadable version from Amazon and it presents to you what looks like a typical alpha-numeric license key.You log onto your McAfee account and where it says, ""redeem a retail card"" place your license key in there, it registers you for another year and runs you through the install process. It may go a little faster if you don't have any McAfee software installed on your system, otherwise it will go through an uninstall process first. Once completed, it will go through a fresh install of the current software. When your done, your good for a year.>>>Important <<<Nothing against McAfee but i'd prefer to order the software on the cheap from Amazon yearly. If you install this software but leave the auto-renew on, if you have a stored credit card, next year McAfee might grab up to $90 bucks for the renew.Anti-viral software is a necessity but I'd rather pay less then $25-$30 then $89.That's a big difference!",5.0 out of 5 stars,"Reviewed in the United States on May 28, 2019"
16,Ohhh That Todd!,Pop-ups like crazy...,"  I switched from Norton to this as I wasn't going to do their auto-renewal garbage.  For the most part I've been happy with the change, but the amount of pop-ups this does is what gets it a much deserved 1 star. Been sitting here working from home for the last 4 hours and I've gotten at least 4 pop-ups trying to get me to install their safe search and use Yahoo as my search site... I don't want to click on anything for it so I don't accidentally make the switch, but you can't exit out of it unless you go to the task manager and end the task.  But my annoyance level has peaked and if this continues at this rate I'll be searching for something else.  For a paid product, you shouldn't be getting pop-up ads like this. Garbage work by someone...",1.0 out of 5 stars,"Reviewed in the United States on October 28, 2020"
17,Topher,"Don't buy, 10 days after I installed this McAffee took 127 dollars from my bank account.","  When I went to McAfee to ask why they took 127 from my bank account 10 days after installing their product he said oh you now have two protections.  I explained that I did not authorize second protection.  Why do I need two protections? I just installed your product (which was only 19 dollars) 10 days before you took my money?  He eventually told me he couldn't help me online I had to call 1-866-622-3911.  That automated system told me to go online and hung up on me before I ever spoke to a real person.  I did go online and filled out what is supposed to be a refund request but it didn't ask for my account number or sign in or anything.  I don't know how I am going to get my money back.  I'm so disappointed.  You can do pop-ups in the corner of my computer for months and months that say my protection is expired but nothing that says hey we are going to just take some money from your bank account!!  Really, McAfee, do you think with everything that is happening right now people have extra money for you to take?  I feel like I have been hacked by the company that is supposed to be protecting me.  I don't even know if any of this stuff is working.  Maybe I need to cut my losses and just go to Norton or something free from C-net.",1.0 out of 5 stars,"Reviewed in the United States on April 16, 2020"
18,Lisa Whitt,"wont install on newer ccomputer, large firewall upsell from tech support. AVOID THIS PRODUCT!","  The software displayed an install error code, gave number of tech support. I called the number and had a tech named mark, based in Texas according to him. He was very nice, wanted to chit chat about things where I lived. He remote accessed my computer to run a check on my system. He the said it was that my firewall was shut off and I had 50 plus connections, from around the world attacking my computer and stealing my data. He then said he would clear this problem for me. After running some programs, he said that I would need to buy their firewall service program to get rid of the problems. (Keep in mind, I wasn't having computer problems. I was just shopping for anti virus software) Then came the hard sell fore the firewall software. He told me for a price range of 199.00-499.00 1-5 year sub. I could be protected and insured. I was also told the antivirus software could not be used without it. Also it should be noted, that the tech said ""your computer has been running slow and poorly right ?"" I said no, I don't have any issues. He then said ""I will reset some things so it will run better"". When he found out, I didn't want his $200.00 plus firewall software. He then said he could not help me any further would disconnect and my computer would be returned to its original state. After that, my computer started running horribly ! I checked and many drivers where rolled back, hard drive had many fragmented files and so on. Also had mcaffee stuck in the computer which needed special removal to get rid of. The process took a day, also had to close ports that left access to my computer again!!! avoid this product or you will end up sorry' with no way to get your money back !!!!!9",1.0 out of 5 stars,"Reviewed in the United States on January 26, 2020"
19,Amazon Customer,WARNING - DO NOT BUY THIS VERSION OF MCAFEE !  DO NOT.,"  I'm pretty computer savvy yet I spent at least a day with tech support trying to get it to work.  Despite their false advertising claims:1. It does NOT come with a VPN.  They DON'T have a VPN which works on Mac2. Installation was a nightmare.  Days later, it still throws errors and the firewall stops working.3.  Their firewall requires extensive support to set up.  And then it stops working!4. Their support appears to be based in India or Pakistan.  Clear communication and getting them to understand what I needed was very difficult.  If it wasn't in their scripts (which they repeatedly read from) it really threw them off and they had to keep asking other support people.5. I was told TWICE that a higher level support person would call me a a specific time.  Neither of those calls occurred!5 This particular version DOES NOT COME WITH IDENTITY PROTECTION. The Ads said it did.  I had to purchase this separately and THAT appears to work well.I ended up yelling at people when they would not provide me with someone to complain to. It was incredible.  I NEVER yell at people.  It was so incredibly frustrating.I only went with it because McAfee Total Protection was rated highly  online. BIG MISTAKE.",1.0 out of 5 stars,"Reviewed in the United States on July 7, 2021"
20,LMG,Returned to McAfee for price and it was easy to install,"  Of all the antivirus products used for decades, this McAfee version was by far the EASIEST and QUICKEST to install on a windows 10 laptop i5 processor.  Very straightforward and quick installer screens, simple and efficient.As for the Apple macbookpro install, that requires several system administration grants that fortunately my apple-conversant user knew what to click as it would have frustrated me and I work in IT!  Something has to be improved for less intervention on the apple installs but once it was installed, no issues so far.Returned to McAfee brand because its pricing is low and straightforward, whereas my other vendor had a first year intro price and keeps touting automatic following year regular price renewals and that scared me $$$.",5.0 out of 5 stars,"Reviewed in the United States on March 21, 2020"
21,road_warrior,Do not buy! Very high cpu usage,"  I have been using McAfee for past 3 years. It has been becoming worse over time compared to its competition. I have a high end desktop (Core i7 Skylake enthusiast + M.2 SSD + 32 GB DDR4) with this abomination installed. This antivirus runs several services and some of them use a lot of cpu. It causes my PC to slow down considerably even under light loads. They have not fixed this issue despite several complaints from me and others (e.g look at the google search results for ""mcafee management service host high cpu""). Their firewall and UI have many annoyances. After months of torture by mcafee I have given up and uninstalled it. Don't waste your money on this crap. There are other superior antivirus suites available for similar prices.",1.0 out of 5 stars,"Reviewed in the United States on March 29, 2019"
22,Savyasachi Singh,Suspicious Activity,  McAfee has no record of this download.  Their records show a one year trial offer (PS288-916-5027).  Order was never processed or received.  Initially received message on computer that there were three virus threats and that I needed to download McAfee which I did.  When I ran McAfee there were no threats.  Called Mcaffee and they said there was a link in my computer that was no McAfee and they disconnected it.  Then computer crashed and needed to be wiped.  Called McAfee to request a refund and there is only a trial subscription on file.  They show no payment.  Unclear how to request a refund as no product was installed.,1.0 out of 5 stars,"Reviewed in the United States on November 8, 2021"
23,LAW,"Adequate for Windows, Horrible for Mac. Here's Why.","  I bought the 3-machine license to install on my family's computers at home: one Windows PC and two Macs. Installation was straightforward, but activating the licenses was extremely problematic on both Windows and Mac. In both cases, the license activation failed and I had to contact McAfee tech support for them to remotely activate the licenses - nearly 45 minutes in each case.Once installed, McAfee works fine on Windows, but it's an absolute train wreck on Mac. McAfee slows down Macs so badly that it makes them nearly unusable. Bootup, login, and applications grind at a glacial speed. I finally got so fed up with having to force quit unresponsive or excessively slow applications, reboot, restart, etc. that I finally uninstalled McAfee on one of my Macs (I never installed it on the other because the experience on the first Mac has been so horrible).I have used Norton for years and have been pretty pleased overall. I decided to switch to McAfee because Norton has a bunch of unnecessary add ons and is a bit more expensive than McAfee. Never again. When my PC license expires, I'll buy Norton instead.Pros:If you're running a Windows machine, McAfee is adequate.Very easy to uninstallCons:License activation was a massive pain that required McAfee technical support to remotely activate the licenses (twice)McAfee destroys application speed on Mac. Brought my brand new iMac to a ponderous crawlThe 3-license package turned out to be a huge waste of money for the two extra licenses",2.0 out of 5 stars,"Reviewed in the United States on July 27, 2021"
24,Buzzfuster,"Work pretty good, third year, but","  Had more probs with it for 2019 than I expected, but better at the end of the year.Installation procedure is horrible!!  Had to change settings.  I had bought a new subscription, not auto refill. I had a fit trying to install it.  Thirty minutes later I was close, but it got caught in a loop and I could not proceed.  I had to call for help.  They had a time getting it installed too as it took over 30 minutes for them too.Installation requirements and procedures must be changed, as this should be made easy.  Right now, the installation process is sending the wrong signal.  I am sure other customs are telling all of the difficulty in the installation process.  I wonder how much business they are losing because of this problem.  Guess it keeps their on line help line busy.  Know that could be cut back with a fix and save even more time and money!",5.0 out of 5 stars,"Reviewed in the United States on December 11, 2019"
25,David C.,Low quality security product full of adware,"  I've used McAfee products for many years. Every next one release seems to be getting worse than the previous one. And they care less and less about the users of their products.What is wrong within the product? :* It installs so many services that it practically hijacks my laptop.* It incorrectly reports intrusion attempts. How? Every TCP/IP connection has a standard way of termination by both sides which takes time according to applicable standards. Such termination involves packets going in both directions to indicate connection finalization. McAfee product uses smaller (substandard) timeout values and prevents proper closure of TCP/IP connections and then reports packets beyond those incorrect timeouts as intrusion attempts. Those are not real intrusion attempts, it is just incorrect McAfee implementation of networking standards.* 60 days before subscription expiration, the product starts showing popup messages which take 1/4 of the QHD (2560x1440) screen! They are shown 2+ times a day every day! They even show up while I am sharing my screen with customers.* Their customer support is in India and does not even understand the basic layout of the windows desktop. When I reported to them the issue with ad popups that ask me to buy their _McAfee_ products, they tell me it is a malware within the web browser. They are totally incompetent. I kept explaining to them that I don't use web browser and that popups are shown on the system tray of the desktop and ads are about their products. They don't understand and completely clueless. And the product does not have settings for almost anything, it is like it is not intended to be adjusted to user's needs.* The previous version of that product had a problem that you cannot uninstall it unless you allow within the firewall connectivity to google-analytics.com. I am thinking, why is it a security product will be sending my information to google-analytics? In other words that McAfee product doing some spying on me. They did not eliminate it, it just now the product forwards that info to their own servers. Windows allows to opt-out of such behavior, but McAfee doesn't.In conclusion, I'd say, some time ago McAfee security products did a good job. But over the past few years, the quality of protection and support is so low that it makes extremely difficult to trust McAfee with protection. It is in the bottom 20% of security products available on the market. That is what I see, unfortunately.",1.0 out of 5 stars,"Reviewed in the United States on September 14, 2019"
26,Video User,A rip off,  It is a digital product....not considered retail..therefore don't expect help or refund from amazon because their policy is no refunds period. So if your code or key does not work you are expected to go to seller or company of origin. If they don't help there is no mediation. I managed to get a refund of 13.99 which is what it was on sale for. Well I should have known it was too good to be true because it did not work at all. Amazon made an exception probably because it was so cheap and/or somebody knows something about the seller and/or product we don't and they don't want us to know either. I don't know. The whole thing turned into a major ordeal. I did not even ask for the refund but I was offered one to buy a new virus protector. It certainly will not be this one. After this I am so wary of digital products other than books so I may end up buying retail next time.( Funny..I thought retail was you pay for something and you get it...if it's defective you get your money back) I guess the definition has drastically changed in the digital age! So buyer beware!!,1.0 out of 5 stars,"Reviewed in the United States on January 30, 2022"
27,Savea,Adding to the chorus of discontented customers,"  First off, I have used McAfee for about 8 or 9 years now with no problems.  I always purchased from Amazon as a download and never had a problem until this year.  The download would not work on my new windows PC.  It got stuck in a loop around 43%.  I shut it down and tried again but it wouldn't even download onto the machine.  Luckily, a smart customer had mentioned in her review that she tried the product key and it worked liked a charm.  Well, that meant that I had to repurchase this software to get a product key.  I went to a big box store this time and got the 5 pc total protection for a great price.  I have successfully loaded the software onto 3 devices including my new windows PC.  No problems at all!  Be careful with the downloads.  I lost 18 dollars because of the download problem.  I already have a McAfee account so getting it set up to use there was not a problem.  The download just wouldn't work.  I think the product key is the way to go.",1.0 out of 5 stars,"Reviewed in the United States on November 30, 2020"
28,mobyandme,Don't get hooked on this deal.,"  They will not activate  this until they get  your credit card info, to automatically renew next year. I will notdo this, so I lost what I paid for this year. What a shame, this WAS a good company. Don't waste your money.Update:  Tried to get refund from Mcafee, never downloaded software, but they said I would have to get from Amazon. Did not have anything to return so couldn't get from Amazon either.",1.0 out of 5 stars,"Reviewed in the United States on October 27, 2021"
29,Carolyn,Nothing but a scam for automatic renewal at 3x this price upon expiration,"  Mcafee introduces this product at 27.99 and when you register or activate this product you need to give them your credit card information, which they will automatic bill you when this 1 year product will be close to expiration. I think after using the product, it should be up to the customer to renew if they want to or not.In this case Mcafee will bill you 89.00 (listed as current price) upon renewal.  Scam!",1.0 out of 5 stars,"Reviewed in the United States on August 5, 2021"
30,Jay K,Been using this for 4 years,"  For my Windows laptop…. A couple of suggestions over the years on the install- take a photo of your 25 digit activation code, and WAIT 10 minutes before proceeding to activation. In the past I would immediately run through the activation and had problems.Last two years the activation was seamless....so easy to just follow prompts….wait , wait….till prompt comes up.It takes a few minutes to download…maybe 4 minutesYou will get warnings as the program uninstalls last years program, but don’t do anything, just wait till you actually get a prompt from the install.Once you start following the prompts, it will ask to restart your computer….wait wait..this will take 10+ minutes, you think your computer is frozen.Remember...turn off automatic renewal  if you want to just buy this for $25 next year on AmazonI recommend.",5.0 out of 5 stars,"Reviewed in the United States on January 21, 2020"
31,Dan L.,They don't tell you that you MUST give them credit card info and enroll in auto renew,"  I bought McAfee because Norton products all included auto-renewal, which I didn't want. Imagine my frustration when I discovered that before McAfee would let me activate their software, they demanded my credit card information so I could be forcibly enrolled in auto-renewal! Add the fact that my initial purchase cost $20 for one year of protection on three devices, but next year it will be at least $95. If you don't want to give McAfee permission to spend your money on software before you've even had a chance to determine whether you like it or not, then look elsewhere for protection.",1.0 out of 5 stars,"Reviewed in the United States on February 25, 2022"
32,K. Sullivan,HIGHLY recommended from a savvy computer user.  I have ZERO virus' or malware.,"  I ran a scan after using this for one month and I had ZERO issues identified.  Then I downloaded Malwarebytes to make sure, and it came up with nothing.  I consider myself a savvy computer user, and never has my computer been so clean with any other software.  On a Dell , windows 10, with 16 GB ram and an i5 processor I can't tell that it is running.  While I write this, it is using less than 1% CPU and 100 mb memory or less.  I researched the reviews online and this was rated the best.  I got it for a great price here on Amazon.",5.0 out of 5 stars,"Reviewed in the United States on April 16, 2020"
33,C. Dean,McAfee tech support is a scam.,  Purchased McAfee protection plan. Received code and entered it as instructed. Error code came up which prompted us to call the number provided for tech support. We did as instructed and they told us it would be $500 to repair our working computer and add on McAfee plan. We refused and they immediately decreased the price to $200 then again to $70. We refused this scam and purchased another antivirus program and we are out our money as amazon does not take this product back. Very disappointed!!!!,1.0 out of 5 stars,"Reviewed in the United States on February 14, 2020"
34,Kindle Customer,Annoying and deceptive,"  VPN?  Yes, it is included but you won't get a year's use.  This feature is limited, you get about 500mb and then ads to purchase a subscription.  There are a lot of pop up messages, one offers you more security with an Norton add on, but is is another ad and a bid to get you to sign up for that subscription too.  There are messages telling you how much good the software is doing for you, it's annoying.  I deducted a star for each, the VPN scam, the subscription sales and the annoying nag screens touting McAfee's wonderfulness.  Good Luck with your decision to purchase this product.",2.0 out of 5 stars,"Reviewed in the United States on February 10, 2022"
35,M. Lombardi,Auto Renew not recommended,"  I've been using total protection for many years with no problems. One star deducted because they push the auto renew on you. I tried that once several years back and was auto billed list price (the price with the ""X"" in it on Amazon). I called and complained about being charged full and they did knock quite a bit off. But from now on I don't use Auto renew and annually just shop around for the best price which saves a bundle.",4.0 out of 5 stars,"Reviewed in the United States on August 5, 2020"
36,F. Conrad,Such disappointment,"  I have been using Norton for a while, but since it got more bloated, I decided to give McAfee a try. Overall experience has been bad: for one it's not as smooth as Norton, the UI is lacking, but my biggest problem was it slows down MS Office files opening dramatically - and there is no way to turn it off. Like why it has to scan file again if it's already passed the periodical auto-scan of hard drive? And why on earth there is no easy way to add some directory as exception? Instead, McAfee asks you to add file by file, and even that doesn't work indeed.I am switching to other products, for me this is not worth it.",1.0 out of 5 stars,"Reviewed in the United States on March 13, 2020"
37,copperzammer,Installed effortlessly.,"  Sooo much cheaper than buying the software conventionally, from a department store or tech store.  Advertises three devices, and easily installed on all three (even reminded me how many I had left to install).  I have windows 10, and the application performs flawlessly on my pc's.  I've used McAfee for years; good reliability.  I would NOT recommend checking the box that allows for auto-renewal payment, as then you can't shop around for a better price (like I did here).  I mistakenly did this in the past, but McAfee made it right & refunded my money (good customer service).",5.0 out of 5 stars,"Reviewed in the United States on December 27, 2019"
38,Coondog71,Didn't work...,"  I've used McAfee for over 10 years but for some unknown reason, this software could not complete a full scan on my PC.  I checked my PC worked with McAfee for 3 days.  There was no solution that they could see. So... I wouldn't buy it but if it works for you, go for it!!!",1.0 out of 5 stars,"Reviewed in the United States on August 21, 2018"
39,Keedee,Activation Doesn't Work,"  Purchased McAfee from Amazon but when trying to download this message appears ""Sorry, your activation code isn't right. Try entering it again. If you're still having trouble, visit the store where you bought your McAfee product and ask them to scan the card again.""As mentioned above, I purchased this through Amazon on-line so there's no store to take it to for a re-scan. The McAfee website only refers to consumer help via a series of articles none of which match my issue. Is there anyone at McAfee to reach out to?",1.0 out of 5 stars,"Reviewed in the United States on July 4, 2021"
